127018,http://data.gov.sp,"2018-09-15 10:57:42",6840
127046,https://www.transport.gov.sc,"2018-09-15 10:58:53",6841
127343,https://www.opendatani.gov.uk,"2018-09-15 11:11:42",6849
127363,https://www.transport.gov.sc,"2018-09-15 11:11:43",6849
127633,https://www.transport.gov.sc,"2018-09-15 11:21:26",6856
127661,https://www.transport.gov.sc,"2018-09-15 11:22:50",6857
128013,https://www.gen-agedcaredata.gov.au,"2018-09-15 11:36:34",6865
128228,https://www.transport.gov.sc,"2018-09-15 11:45:22",6871
128283,https://www.transport.gov.sc,"2018-09-15 11:47:53",6873
128406,http://www.transparencia.rj.gov.br,"2018-09-15 11:51:43",6876
128692,https://www.transport.gov.sc,"2018-09-15 12:01:14",6883
129196,http://data.gov.sp,"2018-09-15 12:19:12",6895
129239,https://www.transport.gov.sc,"2018-09-15 12:20:59",6896
129658,http://data.gov.sp,"2018-09-15 12:37:01",6907
130120,https://www.transport.gov.sc,"2018-09-15 12:53:08",6918
131051,http://www.transparencia.balsas.ma.gov.br,"2018-09-15 13:28:39",6942
131231,http://safetydata.fra.dot.gov/ci,"2018-09-15 13:36:04",6947
131573,https://www.transport.gov.sc,"2018-09-15 13:47:29",6955
132398,https://openforge.gov.in,"2018-09-15 14:18:55",6977
132636,https://www.transport.gov.sc,"2018-09-15 14:27:33",6983
132790,https://www.transport.gov.sc,"2018-09-15 14:57:20",6987
132879,https://www.transport.gov.sc,"2018-09-15 15:00:07",6989
132972,https://data.imls.gov/,"2018-09-15 15:04:07",6992
133137,https://www.transport.gov.sc,"2018-09-15 15:10:15",6996
133600,https://openforge.gov.in,"2018-09-15 15:25:17",7007
133677,https://www.transport.gov.sc,"2018-09-15 15:28:21",7009
133992,https://www.transport.gov.sc,"2018-09-15 15:38:21",7017
134120,https://www.transport.gov.sc,"2018-09-15 15:42:31",7020
134185,https://www.transport.gov.sc,"2018-09-15 15:44:53",7022
134350,https://www.transport.gov.sc,"2018-09-15 15:49:59",7026
134424,https://www.transport.gov.sc,"2018-09-15 15:53:01",7028
134614,https://www.transport.gov.sc,"2018-09-15 15:59:44",7033
135005,http://web.transparencia.pe.gov.br,"2018-09-15 16:12:18",7042
135066,https://bulkdata.uspto.gov/da,"2018-09-15 16:14:58",7044
135098,https://bulkdata.uspto.gov/da,"2018-09-15 16:16:32",7045
135316,https://bulkdata.uspto.gov/da,"2018-09-15 16:23:03",7050
135486,http://web.transparencia.pe.gov.br,"2018-09-15 16:30:40",7055
135642,http://www.transparenciacultura.sp.gov.br,"2018-09-15 16:36:37",7059
135673,https://opencoesione.gov.it,"2018-09-15 16:36:38",7059
135733,https://bulkdata.uspto.gov/da,"2018-09-15 16:39:21",7061
135783,https://opencoesione.gov.it,"2018-09-15 16:41:36",7063
136059,https://bulkdata.uspto.gov/da,"2018-09-15 16:51:50",7070
136157,https://bulkdata.uspto.gov/da,"2018-09-15 16:54:42",7072
136276,http://web.transparencia.pe.gov.br,"2018-09-15 17:00:22",7076
136326,https://bulkdata.uspto.gov/da,"2018-09-15 17:01:44",7077
136355,https://opencoesione.gov.it,"2018-09-15 17:03:33",7078
136492,https://bulkdata.uspto.gov/da,"2018-09-15 17:08:27",7081
136505,http://www.transparenciacultura.sp.gov.br,"2018-09-15 17:08:27",7081
136588,http://web.transparencia.pe.gov.br,"2018-09-15 17:11:55",7083
136600,https://bulkdata.uspto.gov/da,"2018-09-15 17:13:49",7084
136609,https://opencoesione.gov.it,"2018-09-15 17:13:49",7084
136664,http://portaldaestrategia.transportes.gov.br,"2018-09-15 17:15:01",7085
136675,https://data.mfe.govt.n,"2018-09-15 17:15:01",7085
137021,https://data.mfe.govt.n,"2018-09-15 17:27:31",7094
137283,https://bulkdata.uspto.gov/da,"2018-09-15 17:36:54",7101
137303,http://web.transparencia.pe.gov.br,"2018-09-15 17:36:54",7101
137390,https://bulkdata.uspto.gov/da,"2018-09-15 17:40:39",7104
137663,https://bulkdata.uspto.gov/da,"2018-09-15 17:52:09",7112
137679,http://www.teknolojitransferi.gov.tr,"2018-09-15 17:53:42",7113
137804,https://bulkdata.uspto.gov/da,"2018-09-15 17:58:01",7116
137925,https://data.littlerockar.gov/,"2018-09-15 18:01:43",7119
138022,https://opencoesione.gov.it,"2018-09-15 18:06:00",7122
138217,http://web.transparencia.pe.gov.br,"2018-09-15 18:12:33",7127
138486,https://bulkdata.uspto.gov/da,"2018-09-15 18:23:08",7134
138547,https://bulkdata.uspto.gov/da,"2018-09-15 18:24:19",7135
138756,https://bulkdata.uspto.gov/da,"2018-09-15 18:32:30",7141
138887,https://bulkdata.uspto.gov/da,"2018-09-15 18:38:29",7145
138932,https://bulkdata.uspto.gov/da,"2018-09-15 18:39:28",7146
138960,http://web.transparencia.pe.gov.br,"2018-09-15 18:40:46",7147
139056,http://web.transparencia.pe.gov.br,"2018-09-15 18:44:10",7149
139095,http://web.transparencia.pe.gov.br,"2018-09-15 18:45:40",7150
139516,http://www.transparenciacultura.sp.gov.br,"2018-09-15 19:00:54",7161
139693,https://bulkdata.uspto.gov/da,"2018-09-15 19:05:50",7165
139854,https://bulkdata.uspto.gov/da,"2018-09-15 19:11:34",7169
139999,https://bulkdata.uspto.gov/da,"2018-09-15 19:15:33",7172
140035,https://data.gov.uk,"2018-09-15 19:16:58",7173
140060,https://bulkdata.uspto.gov/da,"2018-09-15 19:18:43",7174
140139,http://web.transparencia.pe.gov.br,"2018-09-15 19:21:23",7176
140168,https://opencoesione.gov.it,"2018-09-15 19:21:23",7176
140226,https://opencoesione.gov.it,"2018-09-15 19:22:35",7177
140501,https://data.mfe.govt.n,"2018-09-15 19:31:23",7184
140948,https://opencoesione.gov.it,"2018-09-15 19:47:08",7195
141308,https://bulkdata.uspto.gov/da,"2018-09-15 20:00:35",7204
141423,https://bulkdata.uspto.gov/da,"2018-09-15 20:05:32",7207
141426,https://bulkdata.uspto.gov/da,"2018-09-15 20:07:21",7208
141685,https://bulkdata.uspto.gov/da,"2018-09-15 20:17:12",7215
141720,https://opencoesione.gov.it,"2018-09-15 20:18:42",7216
141876,http://www.transparenciacultura.sp.gov.br,"2018-09-15 20:24:01",7220
142127,https://bulkdata.uspto.gov/da,"2018-09-15 20:33:42",7227
142261,https://opencoesione.gov.it,"2018-09-15 20:38:48",7231
142438,https://bulkdata.uspto.gov/da,"2018-09-15 20:45:41",7236
142522,http://web.transparencia.pe.gov.br,"2018-09-15 20:48:12",7238
142527,https://transparencia.arroiodosal.rs.gov.br,"2018-09-15 20:48:12",7238
142818,https://data.mfe.govt.n,"2018-09-15 20:59:50",7246
143009,http://web.transparencia.pe.gov.br,"2018-09-15 21:07:24",7251
143193,https://bulkdata.uspto.gov/da,"2018-09-15 21:17:50",7256
143251,https://bulkdata.uspto.gov/da,"2018-09-15 21:21:32",7258
143329,https://bulkdata.uspto.gov/da,"2018-09-15 21:24:07",7260
143422,https://opencoesione.gov.it,"2018-09-15 21:26:58",7262
143439,https://bulkdata.uspto.gov/da,"2018-09-15 21:28:08",7263
143515,https://bulkdata.uspto.gov/da,"2018-09-15 21:31:08",7265
143572,https://opencoesione.gov.it,"2018-09-15 21:32:47",7266
143608,https://bulkdata.uspto.gov/da,"2018-09-15 21:34:10",7267
143621,http://web.transparencia.pe.gov.br,"2018-09-15 21:34:10",7267
143634,https://opencoesione.gov.it,"2018-09-15 21:34:10",7267
143654,https://opencoesione.gov.it,"2018-09-15 21:35:41",7268
143671,http://www.transparenciacultura.sp.gov.br,"2018-09-15 21:35:41",7268
143697,https://bulkdata.uspto.gov/da,"2018-09-15 21:37:08",7269
143865,https://opencoesione.gov.it,"2018-09-15 21:43:20",7273
144267,http://web.transparencia.pe.gov.br,"2018-09-15 21:57:48",7283
144317,http://web.transparencia.pe.gov.br,"2018-09-15 21:58:58",7284
144457,https://opencoesione.gov.it,"2018-09-15 22:04:56",7288
144459,http://web.transparencia.pe.gov.br,"2018-09-15 22:04:56",7288
144546,http://web.transparencia.pe.gov.br,"2018-09-15 22:07:50",7290
144548,https://bulkdata.uspto.gov/da,"2018-09-15 22:07:50",7290
144582,https://bulkdata.uspto.gov/da,"2018-09-15 22:09:12",7291
144745,https://bulkdata.uspto.gov/da,"2018-09-15 22:15:39",7295
144776,https://bulkdata.uspto.gov/da,"2018-09-15 22:16:49",7296
144831,http://web.transparencia.pe.gov.br,"2018-09-15 22:19:27",7298
145049,https://opencoesione.gov.it,"2018-09-15 22:27:09",7303
145089,https://bulkdata.uspto.gov/da,"2018-09-15 22:28:26",7304
145115,https://opencoesione.gov.it,"2018-09-15 22:30:13",7305
145200,http://www.transparenciacultura.sp.gov.br,"2018-09-15 22:34:12",7308
145257,http://web.transparencia.pe.gov.br,"2018-09-15 22:35:28",7309
145331,http://web.transparencia.pe.gov.br,"2018-09-15 22:38:29",7311
145334,https://bulkdata.uspto.gov/da,"2018-09-15 22:38:29",7311
145356,https://opencoesione.gov.it,"2018-09-15 22:40:00",7312
145435,http://www.transport.act.gov.au,"2018-09-15 22:43:02",7314
145443,https://data.mfe.govt.n,"2018-09-15 22:43:02",7314
145581,https://bulkdata.uspto.gov/da,"2018-09-15 22:48:08",7318
145620,https://bulkdata.uspto.gov/da,"2018-09-15 22:49:19",7319
145646,https://opencoesione.gov.it,"2018-09-15 22:50:43",7320
145807,https://opencoesione.gov.it,"2018-09-15 22:58:23",7325
145883,https://bulkdata.uspto.gov/da,"2018-09-15 23:01:10",7327
145885,https://opencoesione.gov.it,"2018-09-15 23:01:10",7327
146210,http://www.transparenciacultura.sp.gov.br,"2018-09-15 23:12:26",7335
146298,http://web.transparencia.pe.gov.br,"2018-09-15 23:16:51",7338
146407,http://web.transparencia.pe.gov.br,"2018-09-15 23:19:46",7340
146481,http://web.transparencia.pe.gov.br,"2018-09-15 23:22:25",7342
146583,http://web.transparencia.pe.gov.br,"2018-09-15 23:26:36",7345
147077,http://web.transparencia.pe.gov.br,"2018-09-15 23:43:58",7357
147170,https://openi.nlm.nih.gov/,"2018-09-15 23:47:50",7360
147264,https://bulkdata.uspto.gov/da,"2018-09-15 23:50:10",7362
147358,https://opencoesione.gov.it,"2018-09-15 23:54:37",7365
147409,https://bulkdata.uspto.gov/da,"2018-09-15 23:56:04",7366
147481,https://bulkdata.uspto.gov/da,"2018-09-15 23:57:22",7367
147513,http://web.transparencia.pe.gov.br,"2018-09-15 23:58:50",7368
147537,https://bulkdata.uspto.gov/da,"2018-09-16 00:00:16",7369
147695,https://bulkdata.uspto.gov/da,"2018-09-16 00:04:07",7372
147752,https://data.mfe.govt.n,"2018-09-16 00:06:31",7374
147852,https://bulkdata.uspto.gov/da,"2018-09-16 00:10:26",7377
147982,https://bulkdata.uspto.gov/da,"2018-09-16 00:15:11",7380
147995,https://opencoesione.gov.it,"2018-09-16 00:16:20",7381
148058,https://bulkdata.uspto.gov/da,"2018-09-16 00:18:01",7382
148304,https://opencoesione.gov.it,"2018-09-16 00:27:30",7389
148358,https://bulkdata.uspto.gov/da,"2018-09-16 00:30:05",7391
148458,https://bulkdata.uspto.gov/da,"2018-09-16 00:32:48",7393
149055,http://www.transparenciacultura.sp.gov.br,"2018-09-16 00:54:44",7409
149254,https://opencoesione.gov.it,"2018-09-16 01:03:06",7414
149313,http://web.transparencia.pe.gov.br,"2018-09-16 01:04:45",7415
149423,https://opencoesione.gov.it,"2018-09-16 01:10:07",7418
149597,https://bulkdata.uspto.gov/da,"2018-09-16 01:17:54",7423
149606,https://opencoesione.gov.it,"2018-09-16 01:17:54",7423
149613,https://bulkdata.uspto.gov/da,"2018-09-16 01:19:08",7424
149692,https://bulkdata.uspto.gov/da,"2018-09-16 01:21:50",7426
149703,http://web.transparencia.pe.gov.br,"2018-09-16 01:21:50",7426
149796,https://bulkdata.uspto.gov/da,"2018-09-16 01:24:19",7428
149989,http://www.transparenciacultura.sp.gov.br,"2018-09-16 01:36:24",7434
150277,https://bulkdata.uspto.gov/da,"2018-09-16 01:52:44",7441
150765,https://bulkdata.uspto.gov/da,"2018-09-16 02:21:09",7455
150787,http://web.transparencia.pe.gov.br,"2018-09-16 02:21:09",7455
151167,http://www.transparenciacultura.sp.gov.br,"2018-09-16 02:35:50",7464
151185,http://web.transparencia.pe.gov.br,"2018-09-16 02:37:16",7465
151394,https://bulkdata.uspto.gov/da,"2018-09-16 02:45:31",7470
151535,https://bulkdata.uspto.gov/da,"2018-09-16 02:51:09",7474
151594,http://web.transparencia.pe.gov.br,"2018-09-16 02:54:36",7476
151732,https://bulkdata.uspto.gov/da,"2018-09-16 02:58:59",7479
151772,https://opencoesione.gov.it,"2018-09-16 03:01:00",7480
151780,http://web.transparencia.pe.gov.br,"2018-09-16 03:01:00",7480
151837,http://web.transparencia.pe.gov.br,"2018-09-16 03:03:24",7482
151843,https://bulkdata.uspto.gov/da,"2018-09-16 03:03:24",7482
152016,https://bulkdata.uspto.gov/da,"2018-09-16 03:09:17",7486
152039,http://www.transparenciacultura.sp.gov.br,"2018-09-16 03:10:59",7487
152068,http://maritimemanagement.transport.nsw.gov.au,"2018-09-16 03:10:59",7487
152197,https://opencoesione.gov.it,"2018-09-16 03:16:57",7491
152274,https://bulkdata.uspto.gov/da,"2018-09-16 03:20:28",7493
152445,https://bulkdata.uspto.gov/da,"2018-09-16 03:27:19",7498
152590,http://rmkq94p8l30eiroqbp56lb81g3679ojv-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/ph,"2018-09-16 03:32:38",7502
152676,https://bulkdata.uspto.gov/da,"2018-09-16 03:36:03",7504
152715,http://web.transparencia.pe.gov.br,"2018-09-16 03:37:34",7505
153208,https://bulkdata.uspto.gov/da,"2018-09-16 03:53:38",7517
153230,http://web.transparencia.pe.gov.br,"2018-09-16 03:55:06",7518
153233,https://bulkdata.uspto.gov/da,"2018-09-16 03:55:06",7518
153437,http://web.transparencia.pe.gov.br,"2018-09-16 04:02:03",7523
153568,https://bulkdata.uspto.gov/da,"2018-09-16 04:07:52",7527
153607,https://bulkdata.uspto.gov/da,"2018-09-16 04:09:23",7528
153613,https://www.data.gov/de,"2018-09-16 04:09:23",7528
153746,https://bulkdata.uspto.gov/da,"2018-09-16 04:13:28",7531
153930,https://bulkdata.uspto.gov/da,"2018-09-16 04:21:59",7536
154014,http://transparencia.lagoverde.ma.gov.br,"2018-09-16 04:24:36",7538
154137,http://web.transparencia.pe.gov.br,"2018-09-16 04:28:41",7541
154155,https://opencoesione.gov.it,"2018-09-16 04:30:11",7542
154201,https://data.mfe.govt.n,"2018-09-16 04:31:28",7543
154425,https://bulkdata.uspto.gov/da,"2018-09-16 04:39:50",7549
154553,http://www.transparenciacultura.sp.gov.br,"2018-09-16 04:44:45",7552
154618,https://opencoesione.gov.it,"2018-09-16 04:45:56",7553
154632,http://web.transparencia.pe.gov.br,"2018-09-16 04:47:17",7554
154679,https://bulkdata.uspto.gov/da,"2018-09-16 04:48:43",7555
154803,https://bulkdata.uspto.gov/da,"2018-09-16 04:51:35",7557
154833,https://bulkdata.uspto.gov/da,"2018-09-16 04:53:08",7558
154980,https://bulkdata.uspto.gov/da,"2018-09-16 04:58:25",7562
155047,https://opencoesione.gov.it,"2018-09-16 05:01:21",7564
155063,https://data.mfe.govt.n,"2018-09-16 05:01:21",7564
155151,http://web.transparencia.pe.gov.br,"2018-09-16 05:05:34",7567
155190,https://bulkdata.uspto.gov/da,"2018-09-16 05:05:35",7567
155277,https://bulkdata.uspto.gov/da,"2018-09-16 05:10:14",7570
155611,https://bulkdata.uspto.gov/da,"2018-09-16 05:24:03",7578
155771,https://bulkdata.uspto.gov/da,"2018-09-16 05:30:43",7583
155961,https://opencoesione.gov.it,"2018-09-16 05:36:20",7587
156022,http://web.transparencia.pe.gov.br,"2018-09-16 05:40:01",7589
156134,https://bulkdata.uspto.gov/da,"2018-09-16 05:43:51",7592
156164,http://www.transport.gov.mg,"2018-09-16 05:45:01",7593
156494,http://www.transparenciacultura.sp.gov.br,"2018-09-16 05:56:02",7601
156938,https://opencoesione.gov.it,"2018-09-16 06:15:33",7613
157521,http://web.transparencia.pe.gov.br,"2018-09-16 06:38:03",7628
157648,http://web.transparencia.pe.gov.br,"2018-09-16 06:43:25",7632
157939,https://bulkdata.uspto.gov/da,"2018-09-16 06:58:13",7640
157962,http://www.transparenciacultura.sp.gov.br,"2018-09-16 06:59:58",7641
158172,http://web.transparencia.pe.gov.br,"2018-09-16 07:07:11",7646
158242,https://bulkdata.uspto.gov/da,"2018-09-16 07:09:45",7648
158288,http://web.transparencia.pe.gov.br,"2018-09-16 07:11:17",7649
158312,http://web.transparencia.pe.gov.br,"2018-09-16 07:12:30",7650
158354,http://web.transparencia.pe.gov.br,"2018-09-16 07:13:42",7651
158572,http://www3.transparencia.gov.br,"2018-09-16 07:22:19",7657
158824,http://www.transparenciacultura.sp.gov.br,"2018-09-16 07:31:39",7663
159052,https://www.transperth.wa.gov.au,"2018-09-16 07:40:33",7669
159661,http://www.portaldatransparencia.gov.br,"2018-09-16 08:04:14",7686
160488,http://www.open.hqsc.govt.n,"2018-09-16 08:36:00",7707
161140,http://www.open.hqsc.govt.n,"2018-09-16 09:01:11",7724
161173,http://transparencia.pmcoxilha.rs.gov.br,"2018-09-16 09:02:46",7725
162735,http://www.open.hqsc.govt.n,"2018-09-16 10:01:27",7766
163042,http://www.open.hqsc.govt.n,"2018-09-16 10:14:05",7774
163535,https://ip.openadmintools.com/en/gbext.gn.gov.ie,"2018-09-16 10:32:15",7787
163669,http://www.open.hqsc.govt.n,"2018-09-16 10:36:39",7790
164054,http://openschool.kerala.gov.in,"2018-09-16 10:52:17",7801
164098,http://www.open.hqsc.govt.n,"2018-09-16 10:53:32",7802
164835,http://www.open.hqsc.govt.n,"2018-09-16 11:19:36",7821
165221,https://openbook.illinoiscomptroller.gov/,"2018-09-16 11:33:11",7830
165686,https://www.transportation.virginia.gov/ab,"2018-09-16 11:49:55",7842
166158,http://consultas.transitobogota.gov.co,"2018-09-16 12:09:06",7855
166894,http://www.open.hqsc.govt.n,"2018-09-16 12:37:55",7875
167651,http://www.open.hqsc.govt.n,"2018-09-16 13:07:41",7895
169387,http://www.open.hqsc.govt.n,"2018-09-16 14:12:25",7941
170247,http://www.open.hqsc.govt.n,"2018-09-16 14:42:08",7963
170271,http://transparencia.parademinas.mg.gov.br,"2018-09-16 14:44:24",7964
171334,https://www.accessdata.fda.gov/dr,"2018-09-16 15:21:46",7991
171720,http://www.tesourotransparente.gov.br,"2018-09-16 15:37:59",8001
172732,http://www.open.hqsc.govt.n,"2018-09-16 16:18:01",8028
173250,http://www.open.hqsc.govt.n,"2018-09-16 16:39:05",8042
175338,http://www.open.hqsc.govt.n,"2018-09-16 17:59:21",8098
177026,http://www.open.hqsc.govt.n,"2018-09-16 19:01:54",8143
177227,http://consultas.transitobogota.gov.co,"2018-09-16 19:08:13",8148
177649,http://www.open.hqsc.govt.n,"2018-09-16 19:22:49",8159
177736,http://www.open.hqsc.govt.n,"2018-09-16 19:25:25",8161
178534,http://www.open.hqsc.govt.n,"2018-09-16 19:54:49",8182
178612,http://www.portaldatransparencia.gov.br,"2018-09-16 19:59:00",8185
179541,http://www.open.hqsc.govt.n,"2018-09-16 20:33:19",8209
179629,http://www.open.hqsc.govt.n,"2018-09-16 20:37:09",8212
179979,https://www.transparency.treasury.gov/,"2018-09-16 20:51:35",8221
180442,https://go.openathens.net/redirector/houstontx.gov?ur,"2018-09-16 21:09:07",8234
181310,http://www.open.hqsc.govt.n,"2018-09-16 21:43:23",8256
181421,http://www.open.hqsc.govt.n,"2018-09-16 21:48:47",8260
182621,http://www.open.hqsc.govt.n,"2018-09-16 22:35:35",8291
182682,http://www.open.hqsc.govt.n,"2018-09-16 22:38:02",8293
182727,http://www.open.hqsc.govt.n,"2018-09-16 22:39:18",8294
183109,https://data.gov.uk,"2018-09-16 22:54:12",8304
183757,https://dataintheclassroom.noaa.gov/,"2018-09-16 23:19:33",8321
184133,https://transparencia.jundiai.sp.gov.br,"2018-09-16 23:34:52",8332
184300,http://data.growingupinaustralia.gov.au,"2018-09-16 23:41:17",8337
184692,https://transparencia.jundiai.sp.gov.br,"2018-09-16 23:57:10",8347
184777,https://transparencia.jundiai.sp.gov.br,"2018-09-17 00:00:02",8349
184869,https://transparencia.jundiai.sp.gov.br,"2018-09-17 00:05:13",8352
184919,https://transparencia.jundiai.sp.gov.br,"2018-09-17 00:06:59",8353
185203,https://transportation.bellevuewa.gov/pr,"2018-09-17 00:19:31",8362
185623,https://transparencia.jundiai.sp.gov.br,"2018-09-17 00:35:41",8373
185953,https://transparencia.jundiai.sp.gov.br,"2018-09-17 00:51:31",8383
186045,https://transparencia.jundiai.sp.gov.br,"2018-09-17 00:53:51",8385
186273,https://deepseacoraldata.noaa.gov/,"2018-09-17 01:04:18",8392
186832,https://transportation.bellevuewa.gov/pr,"2018-09-17 01:24:37",8406
187035,https://transparencia.jundiai.sp.gov.br,"2018-09-17 01:33:08",8411
187146,https://transparencia.jundiai.sp.gov.br,"2018-09-17 01:39:50",8414
187176,https://transparencia.jundiai.sp.gov.br,"2018-09-17 01:41:26",8415
187577,https://transparencia.jundiai.sp.gov.br,"2018-09-17 01:58:19",8426
187610,https://transparencia.jundiai.sp.gov.br,"2018-09-17 02:00:56",8427
187675,https://transparencia.jundiai.sp.gov.br,"2018-09-17 02:04:43",8429
187743,https://transparencia.jundiai.sp.gov.br,"2018-09-17 02:07:04",8430
187831,https://transparencia.jundiai.sp.gov.br,"2018-09-17 02:12:30",8433
187836,http://m.martrans.gov.ua,"2018-09-17 02:12:30",8433
188309,https://transparencia.jundiai.sp.gov.br,"2018-09-17 02:28:59",8445
188354,https://transparencia.jundiai.sp.gov.br,"2018-09-17 02:30:11",8446
188477,http://opendata.mon.gov.ru,"2018-09-17 02:34:57",8449
188525,http://www.transparencia.zedoca.ma.gov.br,"2018-09-17 02:37:00",8450
188649,http://www.transparencia.jatoba.ma.gov.br,"2018-09-17 02:41:48",8453
188975,https://transparencia.jundiai.sp.gov.br,"2018-09-17 02:54:35",8462
189011,https://opendata.transport.nsw.gov.au,"2018-09-17 02:56:58",8464
189197,https://transparencia.jundiai.sp.gov.br,"2018-09-17 03:02:35",8468
189411,https://transparencia.jundiai.sp.gov.br,"2018-09-17 03:10:49",8474
189484,https://transparencia.jundiai.sp.gov.br,"2018-09-17 03:13:19",8476
189856,http://transparencia.ap.gov.br,"2018-09-17 03:27:26",8486
189925,https://transparencia.jundiai.sp.gov.br,"2018-09-17 03:31:02",8488
189926,http://transparencia.timbiras.ma.gov.br,"2018-09-17 03:31:02",8488
190411,https://transparencia.jundiai.sp.gov.br,"2018-09-17 03:48:32",8500
190438,https://transparencia.jundiai.sp.gov.br,"2018-09-17 03:49:45",8501
190693,https://transparencia.jundiai.sp.gov.br,"2018-09-17 03:59:07",8508
190913,https://transparencia.jundiai.sp.gov.br,"2018-09-17 04:08:46",8514
191018,http://csw.data.gov.uk,"2018-09-17 04:12:25",8517
191114,https://transparencia.jundiai.sp.gov.br,"2018-09-17 04:15:09",8519
191272,https://transparencia.jundiai.sp.gov.br,"2018-09-17 04:22:09",8524
191414,https://transparencia.jundiai.sp.gov.br,"2018-09-17 04:27:49",8528
191465,https://transparencia.jundiai.sp.gov.br,"2018-09-17 04:30:22",8530
191842,https://transparencia.jundiai.sp.gov.br,"2018-09-17 04:43:12",8539
192235,https://transportation.bellevuewa.gov/sa,"2018-09-17 04:59:21",8550
193156,https://transparencia.jundiai.sp.gov.br,"2018-09-17 05:35:22",8576
193684,https://transparencia.jundiai.sp.gov.br,"2018-09-17 05:55:20",8590
193849,http://data.nconemap.gov/ge,"2018-09-17 06:02:24",8595
194245,https://transportation.bellevuewa.gov/pr,"2018-09-17 06:18:21",8605
194715,https://transparencia.jundiai.sp.gov.br,"2018-09-17 06:35:22",8617
194903,https://transparencia.jundiai.sp.gov.br,"2018-09-17 06:45:52",8624
195303,https://transportation.bellevuewa.gov/pr,"2018-09-17 07:01:02",8634
195355,https://transparencia.jundiai.sp.gov.br,"2018-09-17 07:02:56",8635
195430,https://transparencia.jundiai.sp.gov.br,"2018-09-17 07:06:22",8637
195676,https://transportation.bellevuewa.gov/pr,"2018-09-17 07:17:45",8645
195744,https://transparencia.jundiai.sp.gov.br,"2018-09-17 07:19:08",8646
195933,https://transparencia.jundiai.sp.gov.br,"2018-09-17 07:28:49",8652
196024,https://transportation.bellevuewa.gov/,"2018-09-17 07:34:17",8655
196192,http://www.transparencia.lagoagrande.ma.gov.br,"2018-09-17 07:39:40",8659
196462,https://transparencia.jundiai.sp.gov.br,"2018-09-17 07:49:54",8666
196531,https://transparencia.jundiai.sp.gov.br,"2018-09-17 07:52:45",8668
196623,https://transparencia.jundiai.sp.gov.br,"2018-09-17 07:57:09",8671
196823,https://transportation.bellevuewa.gov/pl,"2018-09-17 08:06:19",8677
197338,https://transparencia.jundiai.sp.gov.br,"2018-09-17 08:24:14",8689
197546,https://transportation.bellevuewa.gov/pr,"2018-09-17 08:31:30",8694
197568,https://transparencia.jundiai.sp.gov.br,"2018-09-17 08:31:30",8694
197732,https://transparencia.jundiai.sp.gov.br,"2018-09-17 08:38:22",8699
198149,https://transparencia.jundiai.sp.gov.br,"2018-09-17 08:57:22",8711
198580,https://www.transportation.gov/fe,"2018-09-17 09:13:45",8722
198709,http://www.data.telangana.gov.in,"2018-09-17 09:18:25",8725
198796,https://transparencia.jundiai.sp.gov.br,"2018-09-17 09:23:00",8728
198864,https://transparencia.jundiai.sp.gov.br,"2018-09-17 09:26:06",8730
199198,https://transparencia.jundiai.sp.gov.br,"2018-09-17 09:40:20",8739
199345,https://transportation.bellevuewa.gov/pr,"2018-09-17 09:49:08",8744
199953,https://transparencia.jundiai.sp.gov.br,"2018-09-17 10:17:22",8761
200302,https://transparencia.jundiai.sp.gov.br,"2018-09-17 10:29:44",8770
200349,http://canaldoservidor.transportes.gov.br,"2018-09-17 10:31:22",8771
200435,https://transparencia.jundiai.sp.gov.br,"2018-09-17 10:36:35",8774
200724,http://portaldatransparencia.angical.ba.gov.br,"2018-09-17 10:47:39",8782
200808,https://transportation.bellevuewa.gov/sa,"2018-09-17 10:51:07",8785
200937,http://www.open.hqsc.govt.n,"2018-09-17 10:56:15",8788
201218,https://transparencia.jundiai.sp.gov.br,"2018-09-17 11:08:31",8796
201261,https://transparencia.jundiai.sp.gov.br,"2018-09-17 11:09:46",8797
201398,https://transparencia.jundiai.sp.gov.br,"2018-09-17 11:16:43",8801
201602,https://transparencia.jundiai.sp.gov.br,"2018-09-17 11:24:22",8806
201658,https://transparencia.jundiai.sp.gov.br,"2018-09-17 11:26:51",8808
202325,http://www.portaldatransparencia.gov.br,"2018-09-17 11:51:56",8825
202390,https://www.accessdata.fda.gov/sc,"2018-09-17 11:55:15",8827
202402,https://transparencia.jundiai.sp.gov.br,"2018-09-17 11:55:15",8827
202581,https://transparencia.jundiai.sp.gov.br,"2018-09-17 12:03:40",8832
202628,https://transparencia.jundiai.sp.gov.br,"2018-09-17 12:06:32",8834
202757,https://transparencia.jundiai.sp.gov.br,"2018-09-17 12:11:31",8837
202854,https://transparencia.jundiai.sp.gov.br,"2018-09-17 12:16:41",8840
203268,http://transparenciareceitas.pbh.gov.br,"2018-09-17 12:33:18",8851
203306,http://www.open.hqsc.govt.n,"2018-09-17 12:34:42",8852
203539,https://transparencia.jundiai.sp.gov.br,"2018-09-17 12:44:08",8858
203556,https://www.transportation.gov/fe,"2018-09-17 12:44:08",8858
203643,https://transparencia.jundiai.sp.gov.br,"2018-09-17 12:48:21",8861
203799,https://transparencia.jundiai.sp.gov.br,"2018-09-17 12:55:15",8865
204125,https://transparencia.jundiai.sp.gov.br,"2018-09-17 13:12:20",8875
